origem,Campeonato,Temporada,Rodada,Data,Hora,time_casa,time_visitante,id,StatusPartida,RodadaMarcada,placar_casa,placar_visitante,Times_Partidas,DataHora,date,Total de finalizações__home_team,Total de finalizações__away_team,Finalizações no alvo__home_team,Finalizações no alvo__away_team,Chances claras__home_team,Chances claras__away_team,Escanteios__home_team,Escanteios__away_team,Cartões amarelos__home_team,Cartões amarelos__away_team,Impedimentos__home_team,Impedimentos__away_team,Faltas__home_team,Faltas__away_team,Cartões vermelhos__home_team,Cartões vermelhos__away_team
Itália,Serie A,2025/2026,RODADA 9,29/10/2025,14:30,Juventus,Udinese,Juventus_vs_Udinese_29/10/2025,Partida não Iniciada,,,,Juventus x Udinese,29/10/2025 14:30:00,,,,,,,,,,,,,,,,,
Itália,Serie A,2024/2025,RODADA 27,03/03/2025,16:45,Juventus,Verona,Juventus_vs_Verona_03/03/2025,Partida Encerrada,,2.0,0.0,Juventus x Verona,03/03/2025 16:45:00,03/03/2025,27,5,9,2,2,0,6,0,1,0,1,3,14,8,,
Noruega,Eliteserien,2025,RODADA 29,21/11/2025,15:00,KFUM Oslo,Bodo/Glimt,KFUM_Oslo_vs_BodoGlimt_21/11/2025,Partida não Iniciada,,,,KFUM Oslo x Bodo/Glimt,21/11/2025 15:00:00,,,,,,,,,,,,,,,,,
Noruega,Eliteserien,2025,RODADA 14,19/07/2025,09:00,KFUM Oslo,Brann,KFUM_Oslo_vs_Brann_19/07/2025,Partida Encerrada,,2.0,0.0,KFUM Oslo x Brann,19/07/2025 09:00:00,19/07/2025,11,14,3,0,2,0,4,11,2,5,1,0,9,14,1,1
Noruega,Eliteserien,2025,RODADA 12,06/07/2025,09:30,KFUM Oslo,Bryne,KFUM_Oslo_vs_Bryne_06/07/2025,Partida Encerrada,,1.0,1.0,KFUM Oslo x Bryne,06/07/2025 09:30:00,06/07/2025,14,6,3,3,1,1,7,2,2,0,1,0,12,4,0,1
Noruega,Eliteserien,2025,RODADA 23,01/10/2025,14:00,KFUM Oslo,Fredrikstad,KFUM_Oslo_vs_Fredrikstad_01/10/2025,Partida Encerrada,,2.0,1.0,KFUM Oslo x Fredrikstad,01/10/2025 14:00:00,01/10/2025,9,7,3,4,1,1,2,3,2,1,2,4,12,13,,
Noruega,Eliteserien,2025,RODADA 19,22/08/2025,14:00,KFUM Oslo,HamKam,KFUM_Oslo_vs_HamKam_22/08/2025,Partida Encerrada,,2.0,2.0,KFUM Oslo x HamKam,22/08/2025 14:00:00,22/08/2025,12,6,4,4,0,0,2,1,1,2,0,2,8,10,,
Noruega,Eliteserien,2025,RODADA 27,02/11/2025,13:00,KFUM Oslo,Haugesund,KFUM_Oslo_vs_Haugesund_02/11/2025,Partida não Iniciada,,,,KFUM Oslo x Haugesund,02/11/2025 13:00:00,,,,,,,,,,,,,,,,,
Noruega,Eliteserien,2025,RODADA 25,19/10/2025,12:00,KFUM Oslo,Kristiansund,KFUM_Oslo_vs_Kristiansund_19/10/2025,Partida não Iniciada,,,,KFUM Oslo x Kristiansund,19/10/2025 12:00:00,,,,,,,,,,,,,,,,,
Noruega,Eliteserien,2025,RODADA 18,17/08/2025,12:00,KFUM Oslo,Molde,KFUM_Oslo_vs_Molde_17/08/2025,Partida Encerrada,,0.0,0.0,KFUM Oslo x Molde,17/08/2025 12:00:00,17/08/2025,17,4,5,1,3,0,7,2,2,2,0,3,16,9,,
Noruega,Eliteserien,2025,RODADA 1,30/03/2025,12:00,KFUM Oslo,Sandefjord,KFUM_Oslo_vs_Sandefjord_30/03/2025,Partida Encerrada,,3.0,1.0,KFUM Oslo x Sandefjord,30/03/2025 12:00:00,30/03/2025,12,8,4,3,1,0,4,5,1,2,1,2,16,10,,
Noruega,Eliteserien,2025,RODADA 3,21/04/2025,12:00,KFUM Oslo,Sarpsborg 08,KFUM_Oslo_vs_Sarpsborg_08_21/04/2025,Partida Encerrada,,1.0,3.0,KFUM Oslo x Sarpsborg 08,21/04/2025 12:00:00,21/04/2025,5,14,1,6,1,3,2,4,1,0,1,3,10,7,1,0
Noruega,Eliteserien,2025,RODADA 10,22/06/2025,12:00,KFUM Oslo,Strömsgodset,KFUM_Oslo_vs_Stromsgodset_22/06/2025,Partida Encerrada,,5.0,0.0,KFUM Oslo x Strömsgodset,22/06/2025 12:00:00,22/06/2025,13,9,7,1,2,0,6,2,2,3,2,0,6,11,,
Noruega,Eliteserien,2025,RODADA 6,11/05/2025,12:00,KFUM Oslo,Tromsö,KFUM_Oslo_vs_Tromso_11/05/2025,Partida Encerrada,,1.0,3.0,KFUM Oslo x Tromsö,11/05/2025 12:00:00,11/05/2025,4,11,2,5,1,3,2,5,1,1,0,1,14,8,,
Noruega,Eliteserien,2025,RODADA 8,26/05/2025,14:00,KFUM Oslo,Vålerenga,KFUM_Oslo_vs_Valerenga_26/05/2025,Partida Encerrada,,0.0,1.0,KFUM Oslo x Vålerenga,26/05/2025 14:00:00,26/05/2025,13,12,1,2,0,0,5,10,3,2,1,1,13,15,1,0
Noruega,Eliteserien,2025,RODADA 21,14/09/2025,12:02,KFUM Oslo,Viking,KFUM_Oslo_vs_Viking_14/09/2025,Partida Encerrada,,2.0,2.0,KFUM Oslo x Viking,14/09/2025 12:02:00,14/09/2025,10,6,4,3,0,1,4,6,3,1,1,3,15,11,,
Europa,UEFA,2025/2026,OITAVAS DE FINAL,08/07/2025,16:00,KF Egnatia (Alb),Breidablik (Ice),KF_Egnatia_Alb_vs_Breidablik_Ice_08/07/2025,Partida Encerrada,,1.0,0.0,KF Egnatia (Alb) x Breidablik (Ice),08/07/2025 16:00:00,08/07/2025,13,3,5,2,,,5,6,6,3,1,5,18,20,1,0
Europa,UEFA,2025/2026,FINAL,26/08/2025,13:45,Kairat Almaty (Kaz),Celtic (Sco),Kairat_Almaty_Kaz_vs_Celtic_Sco_26/08/2025,Partida Encerrada,,1.0,0.0,Kairat Almaty (Kaz) x Celtic (Sco),26/08/2025 13:45:00,26/08/2025,12,11,4,5,0,2,5,7,0,1,3,0,12,19,,
Europa,UEFA,2025/2026,QUARTAS DE FINAL,29/07/2025,12:00,Kairat Almaty (Kaz),KuPS (Fin),Kairat_Almaty_Kaz_vs_KuPS_Fin_29/07/2025,Partida Encerrada,,3.0,0.0,Kairat Almaty (Kaz) x KuPS (Fin),29/07/2025 12:00:00,29/07/2025,21,2,7,2,,,13,2,5,1,0,2,11,8,1,0
Europa,UEFA,2025/2026,OITAVAS DE FINAL,15/07/2025,12:00,Kairat Almaty (Kaz),O. Ljubljana (Slo),Kairat_Almaty_Kaz_vs_O_Ljubljana_Slo_15/07/2025,Partida Encerrada,,2.0,0.0,Kairat Almaty (Kaz) x O. Ljubljana (Slo),15/07/2025 12:00:00,15/07/2025,7,6,2,0,,,2,4,4,1,1,0,13,5,,
Europa,UEFA,2025/2026,RODADA 7,20/01/2026,12:30,Kairat Almaty,Club Brugge,Kairat_Almaty_vs_Club_Brugge_20/01/2026,Partida não Iniciada,,,,Kairat Almaty x Club Brugge,20/01/2026 12:30:00,,,,,,,,,,,,,,,,,
Europa,UEFA,2025/2026,RODADA 6,09/12/2025,12:30,Kairat Almaty,Olympiacos,Kairat_Almaty_vs_Olympiacos_09/12/2025,Partida não Iniciada,,,,Kairat Almaty x Olympiacos,09/12/2025 12:30:00,,,,,,,,,,,,,,,,,
Europa,UEFA,2025/2026,RODADA 3,21/10/2025,13:45,Kairat Almaty,Pafos,Kairat_Almaty_vs_Pafos_21/10/2025,Partida não Iniciada,ProximaRodada,,,Kairat Almaty x Pafos,21/10/2025 13:45:00,,,,,,,,,,,,,,,,,
Europa,UEFA,2025/2026,RODADA 2,30/09/2025,13:45,Kairat Almaty,Real Madrid,Kairat_Almaty_vs_Real_Madrid_30/09/2025,Partida Encerrada,,0.0,5.0,Kairat Almaty x Real Madrid,30/09/2025 13:45:00,30/09/2025,11,20,4,12,1,8,3,6,2,0,1,0,6,9,,
Alemanha,2. Bundesliga,2025/2026,RODADA 8,04/10/2025,08:00,Kaiserslautern,Bochum,Kaiserslautern_vs_Bochum_04/10/2025,Partida Encerrada,,3.0,2.0,Kaiserslautern x Bochum,04/10/2025 08:00:00,04/10/2025,22,10,10,2,6,1,11,2,2,5,2,2,9,13,,
Alemanha,2. Bundesliga,2024/2025,RODADA 33,11/05/2025,08:30,Kaiserslautern,Darmstadt,Kaiserslautern_vs_Darmstadt_11/05/2025,Partida Encerrada,,2.0,1.0,Kaiserslautern x Darmstadt,11/05/2025 08:30:00,11/05/2025,17,14,6,4,1,1,3,11,2,3,0,5,8,15,,
Alemanha,2. Bundesliga,2025/2026,RODADA 4,31/08/2025,08:30,Kaiserslautern,Darmstadt,Kaiserslautern_vs_Darmstadt_31/08/2025,Partida Encerrada,,3.0,1.0,Kaiserslautern x Darmstadt,31/08/2025 08:30:00,31/08/2025,17,17,8,5,3,2,3,5,2,2,0,1,8,11,,
Alemanha,2. Bundesliga,2025/2026,RODADA 15,07/12/2025,09:30,Kaiserslautern,Dresden,Kaiserslautern_vs_Dresden_07/12/2025,Partida não Iniciada,,,,Kaiserslautern x Dresden,07/12/2025 09:30:00,,,,,,,,,,,,,,,,,
Alemanha,2. Bundesliga,2024/2025,RODADA 27,29/03/2025,16:30,Kaiserslautern,Dusseldorf,Kaiserslautern_vs_Dusseldorf_29/03/2025,Partida Encerrada,,3.0,1.0,Kaiserslautern x Dusseldorf,29/03/2025 16:30:00,29/03/2025,13,8,7,4,2,3,5,5,2,5,1,0,13,13,,
Alemanha,2. Bundesliga,2025/2026,RODADA 20,01/02/2026,09:30,Kaiserslautern,Elversberg,Kaiserslautern_vs_Elversberg_01/02/2026,Partida não Iniciada,,,,Kaiserslautern x Elversberg,01/02/2026 09:30:00,,,,,,,,,,,,,,,,,
Alemanha,2. Bundesliga,2024/2025,RODADA 25,07/03/2025,14:30,Kaiserslautern,Elversberg,Kaiserslautern_vs_Elversberg_07/03/2025,Partida Encerrada,,1.0,1.0,Kaiserslautern x Elversberg,07/03/2025 14:30:00,07/03/2025,12,14,4,6,1,2,7,3,4,2,3,2,15,15,,
Alemanha,2. Bundesliga,2024/2025,RODADA 22,15/02/2025,09:00,Kaiserslautern,Hannover,Kaiserslautern_vs_Hannover_15/02/2025,Partida Encerrada,,0.0,0.0,Kaiserslautern x Hannover,15/02/2025 09:00:00,15/02/2025,17,24,5,7,4,4,2,9,,,1,4,10,16,,
Alemanha,2. Bundesliga,2025/2026,RODADA 18,18/01/2026,09:30,Kaiserslautern,Hannover,Kaiserslautern_vs_Hannover_18/01/2026,Partida não Iniciada,,,,Kaiserslautern x Hannover,18/01/2026 09:30:00,,,,,,,,,,,,,,,,,
Alemanha,2. Bundesliga,2025/2026,RODADA 12,08/11/2025,16:30,Kaiserslautern,Hertha,Kaiserslautern_vs_Hertha_08/11/2025,Partida não Iniciada,,,,Kaiserslautern x Hertha,08/11/2025 16:30:00,,,,,,,,,,,,,,,,,
Alemanha,2. Bundesliga,2025/2026,RODADA 13,23/11/2025,09:30,Kaiserslautern,Kiel,Kaiserslautern_vs_Kiel_23/11/2025,Partida não Iniciada,,,,Kaiserslautern x Kiel,23/11/2025 09:30:00,,,,,,,,,,,,,,,,,
Alemanha,2. Bundesliga,2025/2026,RODADA 17,21/12/2025,09:30,Kaiserslautern,Magdeburg,Kaiserslautern_vs_Magdeburg_21/12/2025,Partida não Iniciada,,,,Kaiserslautern x Magdeburg,21/12/2025 09:30:00,,,,,,,,,,,,,,,,,
Alemanha,2. Bundesliga,2024/2025,RODADA 20,02/02/2025,09:30,Kaiserslautern,Munster,Kaiserslautern_vs_Munster_02/02/2025,Partida Encerrada,,2.0,1.0,Kaiserslautern x Munster,02/02/2025 09:30:00,02/02/2025,14,18,4,5,1,4,4,4,1,6,4,3,16,14,,
Alemanha,2. Bundesliga,2025/2026,RODADA 6,19/09/2025,13:30,Kaiserslautern,Munster,Kaiserslautern_vs_Munster_19/09/2025,Partida Encerrada,,4.0,1.0,Kaiserslautern x Munster,19/09/2025 13:30:00,19/09/2025,15,14,6,6,4,3,4,0,3,4,1,1,19,12,,
Alemanha,2. Bundesliga,2024/2025,RODADA 29,12/04/2025,15:30,Kaiserslautern,Nurnberg,Kaiserslautern_vs_Nurnberg_12/04/2025,Partida Encerrada,,1.0,2.0,Kaiserslautern x Nurnberg,12/04/2025 15:30:00,12/04/2025,25,5,12,3,2,0,12,2,2,5,1,0,14,12,,
Alemanha,2. Bundesliga,2025/2026,RODADA 10,26/10/2025,09:30,Kaiserslautern,Nurnberg,Kaiserslautern_vs_Nurnberg_26/10/2025,Partida não Iniciada,,,,Kaiserslautern x Nurnberg,26/10/2025 09:30:00,,,,,,,,,,,,,,,,,
Alemanha,2. Bundesliga,2024/2025,RODADA 24,01/03/2025,09:00,Kaiserslautern,Regensburg,Kaiserslautern_vs_Regensburg_01/03/2025,Partida Encerrada,,3.0,0.0,Kaiserslautern x Regensburg,01/03/2025 09:00:00,01/03/2025,18,17,11,5,2,0,7,7,,,1,3,11,15,,
Alemanha,2. Bundesliga,2024/2025,RODADA 31,27/04/2025,08:30,Kaiserslautern,Schalke,Kaiserslautern_vs_Schalke_27/04/2025,Partida Encerrada,,2.0,1.0,Kaiserslautern x Schalke,27/04/2025 08:30:00,,,,,,,,,,,,,,,,,
Turquia,Super Lig,2025/2026,RODADA 1,17/09/2025,14:00,Karagumruk,Basaksehir,Karagumruk_vs_Basaksehir_17/09/2025,Partida Encerrada,,0.0,2.0,Karagumruk x Basaksehir,17/09/2025 14:00:00,17/09/2025,6,4,2,1,0,0,3,4,2,2,4,5,14,16,,
Turquia,Super Lig,2025/2026,RODADA 14,30/11/2025,14:00,Karagumruk,Besiktas,Karagumruk_vs_Besiktas_30/11/2025,Partida não Iniciada,,,,Karagumruk x Besiktas,30/11/2025 14:00:00,,,,,,,,,,,,,,,,,
Turquia,Super Lig,2025/2026,RODADA 19,25/01/2026,15:00,Karagumruk,Galatasaray,Karagumruk_vs_Galatasaray_25/01/2026,Partida não Iniciada,,,,Karagumruk x Galatasaray,25/01/2026 15:00:00,,,,,,,,,,,,,,,,,
Turquia,Super Lig,2025/2026,RODADA 8,05/10/2025,11:00,Karagumruk,Gaziantep,Karagumruk_vs_Gaziantep_05/10/2025,Partida Encerrada,,0.0,2.0,Karagumruk x Gaziantep,05/10/2025 11:00:00,05/10/2025,13,17,4,8,3,3,5,2,1,4,0,1,22,15,,
Turquia,Super Lig,2025/2026,RODADA 3,22/08/2025,15:30,Karagumruk,Goztepe,Karagumruk_vs_Goztepe_22/08/2025,Partida Encerrada,,0.0,2.0,Karagumruk x Goztepe,22/08/2025 15:30:00,22/08/2025,11,16,2,7,0,4,4,6,2,2,1,1,13,19,,
Turquia,Super Lig,2025/2026,RODADA 5,13/09/2025,11:00,Karagumruk,Kasimpasa,Karagumruk_vs_Kasimpasa_13/09/2025,Partida Encerrada,,0.0,1.0,Karagumruk x Kasimpasa,13/09/2025 11:00:00,13/09/2025,14,8,3,1,0,1,6,4,0,4,2,3,8,17,0,1
Turquia,Super Lig,2025/2026,RODADA 10,24/10/2025,14:00,Karagumruk,Kayserispor,Karagumruk_vs_Kayserispor_24/10/2025,Partida não Iniciada,,,,Karagumruk x Kayserispor,24/10/2025 14:00:00,,,,,,,,,,,,,,,,,
Turquia,Super Lig,2025/2026,RODADA 16,14/12/2025,11:00,Karagumruk,Kocaelispor,Karagumruk_vs_Kocaelispor_14/12/2025,Partida não Iniciada,,,,Karagumruk x Kocaelispor,14/12/2025 11:00:00,,,,,,,,,,,,,,,,,
Turquia,Super Lig,2025/2026,RODADA 12,09/11/2025,08:30,Karagumruk,Konyaspor,Karagumruk_vs_Konyaspor_09/11/2025,Partida não Iniciada,,,,Karagumruk x Konyaspor,09/11/2025 08:30:00,,,,,,,,,,,,,,,,,
Turquia,Super Lig,2025/2026,RODADA 7,27/09/2025,14:00,Karagumruk,Trabzonspor,Karagumruk_vs_Trabzonspor_27/09/2025,Partida Encerrada,,3.0,4.0,Karagumruk x Trabzonspor,27/09/2025 14:00:00,27/09/2025,13,22,3,11,5,4,1,7,4,1,2,1,18,13,,
Alemanha,2. Bundesliga,2024/2025,RODADA 21,09/02/2025,09:30,Karlsruher,Braunschweig,Karlsruher_vs_Braunschweig_09/02/2025,Partida Encerrada,,0.0,2.0,Karlsruher x Braunschweig,09/02/2025 09:30:00,09/02/2025,28,12,4,6,1,2,10,5,,,1,1,13,14,,
Alemanha,2. Bundesliga,2025/2026,RODADA 3,23/08/2025,08:00,Karlsruher,Braunschweig,Karlsruher_vs_Braunschweig_23/08/2025,Partida Encerrada,,2.0,0.0,Karlsruher x Braunschweig,23/08/2025 08:00:00,23/08/2025,9,9,5,2,2,1,5,2,3,4,0,3,23,14,0,1
Alemanha,2. Bundesliga,2025/2026,RODADA 21,08/02/2026,09:30,Karlsruher,Dusseldorf,Karlsruher_vs_Dusseldorf_08/02/2026,Partida não Iniciada,,,,Karlsruher x Dusseldorf,08/02/2026 09:30:00,,,,,,,,,,,,,,,,,
Alemanha,2. Bundesliga,2024/2025,RODADA 19,25/01/2025,09:00,Karlsruher,Dusseldorf,Karlsruher_vs_Dusseldorf_25/01/2025,Partida Encerrada,,2.0,3.0,Karlsruher x Dusseldorf,25/01/2025 09:00:00,25/01/2025,13,14,5,5,1,3,6,9,3,3,1,2,11,6,,
Alemanha,2. Bundesliga,2025/2026,RODADA 13,23/11/2025,09:30,Karlsruher,Elversberg,Karlsruher_vs_Elversberg_23/11/2025,Partida não Iniciada,,,,Karlsruher x Elversberg,23/11/2025 09:30:00,,,,,,,,,,,,,,,,,
Alemanha,2. Bundesliga,2024/2025,RODADA 30,20/04/2025,08:30,Karlsruher,Furth,Karlsruher_vs_Furth_20/04/2025,Partida Encerrada,,1.0,0.0,Karlsruher x Furth,20/04/2025 08:30:00,20/04/2025,8,13,4,2,3,1,4,5,3,2,3,2,17,13,,
Alemanha,2. Bundesliga,2024/2025,RODADA 28,04/04/2025,13:30,Karlsruher,Hannover,Karlsruher_vs_Hannover_04/04/2025,Partida Encerrada,,1.0,0.0,Karlsruher x Hannover,04/04/2025 13:30:00,04/04/2025,13,17,4,1,3,2,5,6,4,1,2,1,12,14,,
Alemanha,2. Bundesliga,2025/2026,RODADA 19,25/01/2026,09:30,Karlsruher,Hertha,Karlsruher_vs_Hertha_25/01/2026,Partida não Iniciada,,,,Karlsruher x Hertha,25/01/2026 09:30:00,,,,,,,,,,,,,,,,,
Alemanha,2. Bundesliga,2024/2025,RODADA 32,04/05/2025,08:30,Karlsruher,Kaiserslautern,Karlsruher_vs_Kaiserslautern_04/05/2025,Partida Encerrada,,2.0,2.0,Karlsruher x Kaiserslautern,04/05/2025 08:30:00,04/05/2025,18,15,8,8,7,2,8,5,1,1,2,3,5,12,,
Alemanha,2. Bundesliga,2025/2026,RODADA 9,18/10/2025,08:00,Karlsruher,Kaiserslautern,Karlsruher_vs_Kaiserslautern_18/10/2025,Partida não Iniciada,ProximaRodada,,,Karlsruher x Kaiserslautern,18/10/2025 08:00:00,,,,,,,,,,,,,,,,,
Alemanha,2. Bundesliga,2024/2025,RODADA 24,01/03/2025,16:30,Karlsruher,Köln,Karlsruher_vs_Koln_01/03/2025,Partida Encerrada,,1.0,0.0,Karlsruher x Köln,01/03/2025 16:30:00,01/03/2025,6,11,1,5,1,1,3,2,4,3,3,1,16,15,,
Alemanha,2. Bundesliga,2024/2025,RODADA 23,22/02/2025,09:00,Karlsruher,Magdeburg,Karlsruher_vs_Magdeburg_22/02/2025,Partida Encerrada,,3.0,1.0,Karlsruher x Magdeburg,22/02/2025 09:00:00,22/02/2025,7,14,4,4,2,3,3,6,,,1,2,18,15,,
Alemanha,2. Bundesliga,2025/2026,RODADA 7,27/09/2025,08:00,Karlsruher,Magdeburg,Karlsruher_vs_Magdeburg_27/09/2025,Partida Encerrada,,1.0,0.0,Karlsruher x Magdeburg,27/09/2025 08:00:00,27/09/2025,16,21,6,6,2,7,8,5,1,6,0,2,10,13,,
Alemanha,2. Bundesliga,2025/2026,RODADA 5,13/09/2025,08:00,Karlsruher,Nurnberg,Karlsruher_vs_Nurnberg_13/09/2025,Partida Encerrada,,2.0,1.0,Karlsruher x Nurnberg,13/09/2025 08:00:00,13/09/2025,10,24,7,10,5,2,6,10,2,1,1,1,8,9,,
Alemanha,2. Bundesliga,2025/2026,RODADA 16,14/12/2025,09:30,Karlsruher,Paderborn,Karlsruher_vs_Paderborn_14/12/2025,Partida não Iniciada,,,,Karlsruher x Paderborn,14/12/2025 09:30:00,,,,,,,,,,,,,,,,,
Alemanha,2. Bundesliga,2024/2025,RODADA 34,18/05/2025,10:30,Karlsruher,Paderborn,Karlsruher_vs_Paderborn_18/05/2025,Partida Encerrada,,3.0,0.0,Karlsruher x Paderborn,18/05/2025 10:30:00,18/05/2025,9,17,6,2,3,1,2,4,0,2,1,0,5,9,,
Alemanha,2. Bundesliga,2025/2026,RODADA 11,01/11/2025,09:00,Karlsruher,Schalke,Karlsruher_vs_Schalke_01/11/2025,Partida não Iniciada,,,,Karlsruher x Schalke,01/11/2025 09:00:00,,,,,,,,,,,,,,,,,
Alemanha,2. Bundesliga,2024/2025,RODADA 26,16/03/2025,09:30,Karlsruher,Ulm,Karlsruher_vs_Ulm_16/03/2025,Partida Encerrada,,0.0,0.0,Karlsruher x Ulm,16/03/2025 09:30:00,16/03/2025,17,14,5,3,2,0,4,2,1,3,0,0,13,14,,
Turquia,Super Lig,2024/2025,RODADA 28,15/03/2025,10:00,Kasimpasa,Alanyaspor,Kasimpasa_vs_Alanyaspor_15/03/2025,Partida Encerrada,,2.0,1.0,Kasimpasa x Alanyaspor,15/03/2025 10:00:00,15/03/2025,11,15,5,2,3,2,2,6,1,1,1,1,13,12,,
Turquia,Super Lig,2025/2026,RODADA 18,18/01/2026,15:00,Kasimpasa,Antalyaspor,Kasimpasa_vs_Antalyaspor_18/01/2026,Partida não Iniciada,,,,Kasimpasa x Antalyaspor,18/01/2026 15:00:00,,,,,,,,,,,,,,,,,
Turquia,Super Lig,2024/2025,RODADA 36,18/05/2025,13:00,Kasimpasa,Basaksehir,Kasimpasa_vs_Basaksehir_18/05/2025,Partida Encerrada,,2.0,3.0,Kasimpasa x Basaksehir,18/05/2025 13:00:00,18/05/2025,19,10,7,7,2,4,6,2,4,3,2,4,18,16,,
Turquia,Super Lig,2025/2026,RODADA 14,29/11/2025,14:00,Kasimpasa,Basaksehir,Kasimpasa_vs_Basaksehir_29/11/2025,Partida não Iniciada,,,,Kasimpasa x Basaksehir,29/11/2025 14:00:00,,,,,,,,,,,,,,,,,
Turquia,Super Lig,2024/2025,RODADA 30,07/04/2025,14:00,Kasimpasa,Besiktas,Kasimpasa_vs_Besiktas_07/04/2025,Partida Encerrada,,1.0,1.0,Kasimpasa x Besiktas,07/04/2025 14:00:00,07/04/2025,18,8,4,2,0,4,4,5,,,3,1,11,5,,
Turquia,Super Lig,2025/2026,RODADA 10,26/10/2025,14:00,Kasimpasa,Besiktas,Kasimpasa_vs_Besiktas_26/10/2025,Partida não Iniciada,,,,Kasimpasa x Besiktas,26/10/2025 14:00:00,,,,,,,,,,,,,,,,,
Turquia,Super Lig,2025/2026,RODADA 6,21/09/2025,14:00,Kasimpasa,Fenerbahce,Kasimpasa_vs_Fenerbahce_21/09/2025,Partida Encerrada,,1.0,1.0,Kasimpasa x Fenerbahce,21/09/2025 14:00:00,21/09/2025,17,9,2,2,2,2,5,8,3,1,2,1,11,15,1,0
Turquia,Super Lig,2024/2025,RODADA 26,02/03/2025,10:00,Kasimpasa,Galatasaray,Kasimpasa_vs_Galatasaray_02/03/2025,Partida Encerrada,,3.0,3.0,Kasimpasa x Galatasaray,02/03/2025 10:00:00,02/03/2025,14,18,8,6,2,6,10,3,3,2,3,2,13,11,,
Turquia,Super Lig,2025/2026,RODADA 4,30/08/2025,13:00,Kasimpasa,Gaziantep,Kasimpasa_vs_Gaziantep_30/08/2025,Partida Encerrada,,2.0,3.0,Kasimpasa x Gaziantep,30/08/2025 13:00:00,30/08/2025,20,9,6,7,4,2,3,4,4,4,1,3,15,18,,
Turquia,Super Lig,2025/2026,RODADA 16,12/12/2025,14:00,Kasimpasa,Genclerbirligi,Kasimpasa_vs_Genclerbirligi_12/12/2025,Partida não Iniciada,,,,Kasimpasa x Genclerbirligi,12/12/2025 14:00:00,,,,,,,,,,,,,,,,,
Turquia,Super Lig,2025/2026,RODADA 12,08/11/2025,14:00,Kasimpasa,Goztepe,Kasimpasa_vs_Goztepe_08/11/2025,Partida não Iniciada,,,,Kasimpasa x Goztepe,08/11/2025 14:00:00,,,,,,,,,,,,,,,,,
Turquia,Super Lig,2024/2025,RODADA 38,30/05/2025,14:00,Kasimpasa,Goztepe,Kasimpasa_vs_Goztepe_30/05/2025,Partida Encerrada,,1.0,2.0,Kasimpasa x Goztepe,30/05/2025 14:00:00,30/05/2025,18,14,5,5,5,4,4,5,0,2,2,1,4,20,,
Turquia,Super Lig,2025/2026,RODADA 8,05/10/2025,08:30,Kasimpasa,Konyaspor,Kasimpasa_vs_Konyaspor_05/10/2025,Partida Encerrada,,1.0,1.0,Kasimpasa x Konyaspor,05/10/2025 08:30:00,05/10/2025,10,7,2,6,2,2,5,3,2,3,0,0,14,11,,
Turquia,Super Lig,2024/2025,RODADA 23,09/02/2025,07:30,Kasimpasa,Rizespor,Kasimpasa_vs_Rizespor_09/02/2025,Partida Encerrada,,3.0,2.0,Kasimpasa x Rizespor,09/02/2025 07:30:00,09/02/2025,12,10,5,2,1,1,4,11,2,5,1,0,10,16,,
Turquia,Super Lig,2025/2026,RODADA 20,01/02/2026,15:00,Kasimpasa,Samsunspor,Kasimpasa_vs_Samsunspor_01/02/2026,Partida não Iniciada,,,,Kasimpasa x Samsunspor,01/02/2026 15:00:00,,,,,,,,,,,,,,,,,
Turquia,Super Lig,2024/2025,RODADA 32,19/04/2025,07:30,Kasimpasa,Sivasspor,Kasimpasa_vs_Sivasspor_19/04/2025,Partida Encerrada,,3.0,1.0,Kasimpasa x Sivasspor,19/04/2025 07:30:00,19/04/2025,22,6,10,4,6,4,12,4,4,1,2,5,9,17,,
Turquia,Super Lig,2024/2025,RODADA 34,05/05/2025,14:00,Kasimpasa,Trabzonspor,Kasimpasa_vs_Trabzonspor_05/05/2025,Partida Encerrada,,1.0,1.0,Kasimpasa x Trabzonspor,05/05/2025 14:00:00,05/05/2025,14,9,6,2,2,1,12,1,5,2,4,3,19,14,,
Turquia,Super Lig,2025/2026,RODADA 2,18/08/2025,15:30,Kasimpasa,Trabzonspor,Kasimpasa_vs_Trabzonspor_18/08/2025,Partida Encerrada,,0.0,1.0,Kasimpasa x Trabzonspor,18/08/2025 15:30:00,18/08/2025,8,11,0,1,1,1,6,4,2,2,2,2,24,13,,
Turquia,Super Lig,2025/2026,RODADA 16,13/12/2025,11:00,Kayserispor,Alanyaspor,Kayserispor_vs_Alanyaspor_13/12/2025,Partida não Iniciada,,,,Kayserispor x Alanyaspor,13/12/2025 11:00:00,,,,,,,,,,,,,,,,,
Turquia,Super Lig,2024/2025,RODADA 35,12/05/2025,14:00,Kayserispor,Antalyaspor,Kayserispor_vs_Antalyaspor_12/05/2025,Partida Encerrada,,3.0,1.0,Kayserispor x Antalyaspor,12/05/2025 14:00:00,12/05/2025,12,6,6,2,3,0,6,1,3,1,5,1,11,6,,
Turquia,Super Lig,2024/2025,RODADA 27,08/03/2025,07:30,Kayserispor,Basaksehir,Kayserispor_vs_Basaksehir_08/03/2025,Partida Encerrada,,3.0,1.0,Kayserispor x Basaksehir,08/03/2025 07:30:00,08/03/2025,11,11,5,4,2,1,4,7,2,2,0,1,17,17,,
